7130,6827
7130,7738
7130,4816
7130,3650
7130,4762
7130,7853
7130,5013
5506,3368
5506,5887
5506,5888
5506,5890
5506,4661
5506,1520
5506,5891
5506,1924
5506,1529
5506,2913
5506,4755
5506,6436
5506,54
5506,5230
5506,2923
5506,5422
5506,839
5506,5892
5506,5893
5506,5894
5506,4235
5506,5895
5506,4407
5506,5896
5506,3423
5506,1097
5506,1500
5506,2412
5506,2580
5506,933
5506,2834
5506,3801
5506,1459
2446,2438
2446,6501
2446,4494
2446,2594
2446,1663
2446,2440
2446,2884
2446,2423
2446,7174
2446,3900
2446,1743
2446,5641
2446,4448
2446,7223
2446,1398
2446,1402
2446,5644
2446,6349
2446,4718
2446,3167
2446,5000
2446,4730
2446,6171
2446,1412
2446,6537
2446,1819
2446,845
2446,3756
2446,2620
2446,2428
2446,4850
2446,6490
2446,6720
2446,1897
2446,6213
2446,4110
2446,2430
2446,6235
2446,7257
2446,2630
2446,906
2446,4752
2446,5275
2446,6341
2446,3265
2446,5766
2446,2378
2446,2454
2446,7896
2446,6291
2446,3514
2446,6809
2446,2641
2446,945
2446,8596
2446,5637
2446,2188
2446,960
2446,2010
2446,5628
1398,4989
1398,7738
1398,1400
1398,1535
1398,1412
1398,5507
1398,6787
1398,1551
1398,8597
1398,4110
1398,1751
1398,4770
1398,6514
1398,6734
1398,3829
1398,2580
1398,1917
1398,1438
1398,1440
1398,5662
1398,1447
1398,1448
1398,5011
1398,960
1398,4338
6862,2673
6862,3358
6862,4725
6862,4818
6862,1676
6862,6836
6862,1410
6862,5526
6862,1798
6862,2626
6862,2944
6862,7523
6862,1458
5762,489
5762,6162
5762,5875
5762,3543
5762,3820
5762,7225
5762,789
5762,6666
5762,3402
5762,3288
5762,2444
5762,56
5762,5799
5762,5645
5762,496
5762,6171
5762,7832
5762,3507
5762,6172
5762,5462
5762,498
5762,5098
5762,1897
5762,5312
5762,2626
5762,5447
5762,3798
5762,5100
5762,7010
5762,6180
5762,6181
5762,2293
5762,3391
5762,3514
5762,5759
5762,5013
5762,960
5762,7182
5197,489
5197,1535
5197,4768
5197,1546
5197,1551
5197,2626
5197,7724
5197,3391
5197,2533
5197,7061
6863,1535
6863,1551
6863,3829
6287,2998
6287,27
6287,2876
6287,6227
6287,5520
6287,4726
6287,5641
6287,4728
6287,1535
6287,69
6287,1541
6287,5099
6287,1551
6287,6744
6287,3829
6287,3025
6287,1051
6287,1057
6287,5013
6287,945
6287,6221
6287,5637
6287,1929
6287,5628
6865,4781
6865,35
6865,3432
6865,4168
6865,4787
6865,5173
6865,6180
6865,2186
6865,8316
1551,1517
1551,2444
1551,1535
1551,3829
1551,6180
1551,3653
2626,4781
2626,7225
2626,3303
2626,7796
2626,4725
2626,56
2626,4766
2626,4366
2626,3793
2626,3330
2626,1540
2626,5722
2626,7390
2626,5724
2626,4633
2626,6513
2626,6734
2626,2453
2626,4984
2626,1566
2626,2293
2626,3391
2626,115
2626,5013
2626,6344
2626,7182
4110,2594
4110,1400
4110,3581
4110,6349
4110,496
4110,4103
4110,4021
4110,540
4110,3022
4110,6787
4110,1281
4110,4770
4110,7200
4110,4111
4110,6734
4110,2580
4110,1917
4110,1438
4110,4117
4110,1440
4110,1447
4110,1448
4110,933
4110,4049
4110,960
5032,8203
5032,3769
5032,7646
6513,6500
6513,5702
6513,7492
6513,842
6513,6511
6513,6267
6513,4035
1871,6676
1871,39
1871,3787
1871,3788
1871,3789
1871,3580
1871,3501
1871,5907
1871,1852
1871,3790
1871,3791
1871,2077
1871,3793
1871,3794
1871,2830
1871,880
1871,3471
1871,3209
1871,907
1871,6639
1871,427
1871,1566
1871,3800
1871,3425
1871,1780
1871,2188
1871,3801
3829,3001
3829,1161
3829,993
3829,6661
3829,2444
3829,3695
3829,1400
3829,1676
3829,7388
3829,4474
3829,6744
3829,6734
3829,3870
3829,3391
3829,2488
3829,2490
3829,6272
3829,7182
2453,7225
2453,3303
2453,2441
2453,3793
2453,2449
2453,2450
2453,7823
2453,2251
2453,5013
1438,7207
1438,2594
1438,997
1438,6927
1438,1400
1438,4572
1438,4718
1438,1412
1438,5180
1438,4032
1438,4770
1438,4111
1438,6671
1438,4218
1438,2580
1438,1917
1438,1440
1438,5662
1438,1447
1438,1448
1438,933
1438,3221
1438,960
1438,3300
1438,4578
3987,5609
3987,147
3987,5612
3987,4190
3987,5616
3987,4384
3987,3775
3987,2799
3987,1423
3987,6610
3987,3828
3987,3586
3987,3653
3987,506
2126,1146
2126,8598
2126,5578
2126,1462
2126,4741
2126,3634
2126,2391
2126,4231
2126,1622
2126,1166
2126,3993
2126,4434
2126,7891
2126,8172
2126,4187
2126,2061
2126,3902
2126,1011
2126,2699
2126,5721
2126,6638
2126,2074
2126,1681
2126,7791
2126,1819
2126,4452
2126,4455
2126,3994
2126,4563
2126,539
2126,7909
2126,4329
2126,4024
2126,6449
2126,4212
2126,7937
2126,3909
2126,3255
2126,3979
2126,2105
2126,5661
2126,4334
2126,1286
2126,4409
2126,4515
2126,4753
2126,2504
2126,6812
2126,227
2126,2660
2126,5673
2126,4762
2126,1056
2126,6930
2126,239
2126,4238
2126,7359
2126,2834
2126,3917
2126,7386
2126,3299
2126,4207
6180,4781
6180,39
6180,3432
6180,6171
6180,3507
6180,4787
6180,2342
6180,5013
6180,4484
3391,4557
3391,5570
3391,5521
3391,2970
3391,3382
3391,2711
3391,5530
3391,2713
3391,2342
3391,6744
3391,7668
3391,2124
3391,3389
8166,4537
8166,2396
8166,4063
8166,4403
8166,2341
8166,1191
8166,6174
8166,4335
8166,4072
8166,2413
8166,7737
8166,3388
8166,7977
8166,3296
8166,8503
8166,2422
8166,4894
7853,6827
7853,7738
7853,1521
7853,4663
7853,5951
7853,3187
7853,3650
7853,5013
5013,7738
5013,6631
5013,5875
5013,3543
5013,2391
5013,1076
5013,2908
5013,4998
5013,4766
5013,4663
5013,8368
5013,1092
5013,3347
5013,1106
5013,5010
5013,3653
5013,960
7502,8450
7502,2049
7502,3362
7502,4455
7502,5728
960,6459
960,770
960,4884
960,6823
960,27
960,31
960,2438
960,6501
960,2594
960,3004
960,1665
960,2440
960,799
960,2423
960,1743
960,1465
960,1402
960,6321
960,5000
960,1681
960,845
960,2373
960,2620
960,201
960,1275
960,4205
960,2430
960,6235
960,906
960,5535
960,5275
960,6341
960,561
960,3294
960,2378
960,2454
960,2293
960,1448
960,925
960,3514
960,6941
960,6271
960,8596
960,6458
960,7736
960,2188
960,2010
5638,4580
5638,4895
5638,1889
5638,5641
5638,5572
5638,8064
5638,5649
5638,2538
4580,2899
4580,6712
4580,4637
4580,6756
4580,3204
4580,3828
4580,7028
4895,4157
4895,1889
4895,2424
4895,5641
4895,4899
4895,3352
4895,1674
4895,1769
4895,2870
4895,539
4895,1546
4895,1771
4895,7746
4895,5649
4895,4230
4895,5650
4895,5211
4895,1776
4895,2296
4895,1064
1889,4905
1889,4276
5641,2998
5641,6827
5641,6613
5641,6334
5641,6227
5641,5520
5641,522
5641,2743
5641,4663
5641,1674
5641,3903
5641,5644
5641,1406
5641,4718
5641,4339
5641,2708
5641,2887
5641,3849
5641,6213
5641,4512
5641,6914
5641,5649
5641,6915
5641,6552
5641,3208
5641,5275
5641,2454
5641,945
5641,1702
5641,5653
5572,4125
5572,4179
5572,3286
5572,3004
5572,4559
5572,8062
5572,7735
5572,8063
5572,5683
5572,52
5572,5642
5572,5582
5572,5328
5572,5588
5572,2620
5572,4167
5572,3382
5572,8064
5572,5331
5572,5575
5572,2584
5572,2643
5572,3283
5572,2538
8064,4125
8064,2907
8064,8062
8064,8063
8064,5581
8064,2424
8064,65
8064,3531
8064,1104
8064,2538
5649,5639
5649,6613
5649,6334
5649,5520
5649,2743
5649,4663
5649,1674
5649,5644
5649,2887
5649,6914
5649,6915
5649,3208
5649,5653
2538,3286
2538,3004
2538,52
2538,2327
2538,5328
2538,4277
2538,2087
2538,2620
2538,2337
2538,3382
2538,3314
2538,2342
2538,2285
2538,3608
2538,5575
2538,1198
2538,2533
2538,2584
2538,2643
2538,326
2538,7033
5088,2997
5088,6229
5088,6912
5088,5092
5088,4773
5088,5093
5088,4675
5088,4758
2997,6223
2997,147
2997,4726
2997,817
2997,4728
2997,3019
2997,5099
2997,4605
2997,6450
2997,6277
2997,5092
2997,4772
2997,3025
2997,5451
2997,3514
2997,5094
2997,5102
2997,5628
6229,7992
6229,4598
6229,6363
6229,41
6229,4725
6229,5884
6229,6209
6229,6245
6229,6437
6229,6295
6229,845
6229,204
6229,4605
6229,6442
6229,6484
6229,2863
6229,6362
6229,6330
6912,5639
6912,5640
6912,790
6912,39
6912,5668
6912,2743
6912,1674
6912,2373
6912,3756
6912,2428
6912,5041
6912,204
6912,4205
6912,6442
6912,6235
6912,427
5092,2239
5092,6232
5092,5099
5092,4770
5092,5093
5092,2488
5092,5094
4773,8053
4773,3461
4773,4666
4773,5756
4773,8457
4773,8070
4773,5411
4773,494
4773,261
4773,1465
4773,6209
4773,5297
4773,6243
4773,1606
4773,4339
4773,1412
4773,5300
4773,4767
4773,4768
4773,3682
4773,204
4773,4512
4773,348
4773,4770
4773,1330
4773,5302
4773,5304
4773,5305
4773,4771
4773,4772
4773,5601
4773,3025
4773,561
4773,5758
4773,6248
4773,3274
4773,3514
4773,317
4773,1829
4773,2863
4773,945
4773,6404
4773,3619
4773,4828
4773,957
4773,5215
4773,3395
5093,3167
5093,5094
4675,6230
4675,2615
4675,125
4758,4180
4758,6127
4758,509
4758,4856
4758,4796
4758,4677
4758,4858
4758,4666
4758,787
4758,514
4758,5411
4758,2439
4758,4529
4758,519
4758,5131
4758,7972
4758,5134
4758,1351
4758,5136
4758,4272
4758,6155
4758,524
4758,4862
4758,525
4758,2743
4758,65
4758,5139
4758,4864
4758,533
4758,74
4758,5141
4758,3292
4758,2449
4758,3082
4758,5145
4758,4751
4758,7402
4758,3151
4758,545
4758,6684
4758,546
4758,1281
4758,4284
4758,348
4758,5005
4758,2208
4758,6722
4758,350
4758,2659
4758,4287
4758,5153
4758,4870
4758,556
4758,4957
4758,4752
4758,4757
4758,104
4758,561
4758,4959
4758,1566
4758,4422
4758,113
4758,5420
4758,4903
4758,357
4758,6150
4758,574
2646,2648
2646,2314
2646,1840
2646,3087
2646,3004
2646,2265
2646,5571
2646,4136
2646,3378
2646,4066
2646,3379
2646,2077
2646,5145
2646,2410
2646,1033
2646,2097
2646,2100
2646,2101
2646,3866
2646,2530
2646,2414
2646,4752
2646,2415
2646,4146
2646,1566
2646,1757
2646,119
2646,6345
2646,3158
2646,2422
28,2257
28,1319
28,1159
28,6363
28,6543
28,1123
28,4746
28,5136
28,2370
28,1174
28,4960
28,828
28,2070
28,1795
28,1182
28,1771
28,6381
28,5247
28,2345
28,1197
28,5253
28,7090
1123,2257
1123,4185
1123,6543
1123,6241
1123,5884
1123,5879
1123,1174
1123,4960
1123,5437
1123,5300
1123,5961
1123,1182
1123,2887
1123,2762
1123,3514
1123,7090
1123,574
1174,2257
1174,6543
1174,6241
1174,4960
1174,183
1174,1795
1174,1182
1174,5448
1174,1194
1174,1199
1174,6412
1174,7090
1182,2257
1182,5875
1182,1159
1182,6543
1182,3604
1182,4960
1182,4664
1182,5139
1182,1795
1182,5263
1182,4282
1182,1194
1182,3187
1182,3609
1182,6411
1182,7331
1182,6412
1182,2253
1182,7090
1182,6419
291,1653
291,5407
291,4263
291,5188
291,7423
291,3003
291,6363
291,40
291,2471
291,168
291,262
291,264
291,1912
291,4960
291,5939
291,4275
291,6668
291,6083
291,281
291,7251
291,5001
291,3332
291,285
291,290
291,5445
291,212
291,3346
291,5447
291,5071
291,301
291,1194
291,302
291,4963
291,304
291,306
291,5535
291,309
291,3454
291,1695
291,6790
291,5388
291,5012
291,6538
291,6982
291,322
291,2488
291,323
291,5452
291,326
291,5270
291,1316
4196,3096
4196,5287
4196,4304
4196,778
4196,4263
4196,5188
4196,7423
4196,3233
4196,34
4196,4183
4196,1766
4196,3520
4196,5278
4196,6363
4196,40
4196,3659
4196,968
4196,4746
4196,5136
4196,6525
4196,264
4196,5442
4196,2554
4196,3661
4196,4960
4196,2330
4196,1537
4196,5475
4196,7083
4196,970
4196,5369
4196,2335
4196,396
4196,7053
4196,857
4196,290
4196,7369
4196,2249
4196,5445
4196,5446
4196,5284
4196,6594
4196,2858
4196,2888
4196,5448
4196,3647
4196,2762
4196,2103
4196,6381
4196,5834
4196,4732
4196,5071
4196,6595
4196,303
4196,2178
4196,4643
4196,7326
4196,2345
4196,3315
4196,227
4196,6790
4196,1448
4196,236
4196,5012
4196,5394
4196,2139
4196,7394
4196,3221
4196,6538
4196,5349
4196,6982
4196,4776
4196,2009
4196,326
4196,3136
4196,5270
5285,513
5285,1933
5285,576
5285,5288
5285,3755
5285,4960
5285,1852
5285,5196
5285,3846
5285,5369
5285,8214
5285,346
5285,5376
5285,3258
5285,5382
5285,5348
5285,475
5285,5479
3369,1907
3369,1653
3369,4058
3369,7493
3369,1163
3369,524
3369,1356
3369,3241
3369,5184
3369,283
3369,5145
3369,5263
3369,408
3369,5549
3369,3187
3369,3651
3369,1695
3369,2891
3369,1643
3369,4964
3369,238
3369,3783
1712,147
1712,1348
1712,5400
1712,1239
1712,1244
1712,1249
1712,342
1712,3445
1712,1363
1712,1263
1712,1266
1712,1272
1712,1367
1712,1719
1712,1278
1712,1282
1712,349
1712,1288
1712,1291
1712,1292
1712,1293
1712,7490
1712,1299
1712,1062
1712,1380
1712,1316
1622,509
1622,4856
1622,2782
1622,5400
1622,2840
1622,1000
1622,1244
1622,59
1622,5685
1622,2886
1622,5473
1622,4705
1622,5402
1622,1263
1622,136
1622,1635
1622,5445
1622,7578
1622,3978
1622,3450
1622,1732
1622,1288
1622,353
1622,1299
1622,3283
1622,574
1737,39
1737,1233
1737,3947
1737,1741
1737,4727
1737,3789
1737,4755
1737,4728
1737,4730
1737,6172
1737,4768
1737,4732
1737,3799
1737,1291
1737,1902
1737,1995
1737,1061
1737,1062
2782,5086
2782,5399
2782,5429
2782,3441
2782,5130
2782,4954
2782,5400
2782,1787
2782,4931
2782,4766
2782,7867
2782,3334
2782,3881
2782,392
2782,1367
2782,5404
2782,349
2782,2974
2782,3683
2782,1377
2782,1594
2782,1299
2782,1380
1233,147
1233,5271
1233,2906
1233,5629
1233,1239
1233,5424
1233,1249
1233,2061
1233,3017
1233,3165
1233,1259
1233,1681
1233,1266
1233,1327
1233,6837
1233,3644
1233,2709
1233,1278
1233,1636
1233,5777
1233,1639
1233,1900
1233,1285
1233,1292
1233,423
1233,6461
1233,2817
1233,1646
1233,1306
1233,3653
1233,1061
1233,1062
1233,1380
1233,1316
1233,5160
5400,5427
5400,147
5400,5086
5400,3068
5400,5399
5400,3438
5400,450
5400,4666
5400,3441
5400,4392
5400,3288
5400,1787
5400,3040
5400,1000
5400,1363
5400,1367
5400,3978
5400,5404
5400,349
5400,1288
5400,4217
5400,6217
5400,1613
5400,1316
5400,5628
1787,1782
1787,3441
1787,5130
1787,3967
1787,5025
1787,1000
1787,4931
1787,6602
1787,522
1787,1792
1787,7313
1787,4705
1787,1366
1787,1367
1787,3253
1787,1798
1787,5404
1787,8148
1787,6029
1787,349
1787,1954
1787,3924
1787,423
1787,1377
1787,7894
1787,1613
1787,1299
1787,3653
1787,2848
1787,2216
1787,3919
1787,1380
1787,5435
1787,1316
1787,1833
2840,3834
2840,3037
2840,3835
2840,3463
2840,372
2840,5481
2840,1356
2840,5473
2840,3842
2840,2987
2840,183
2840,384
2840,7884
2840,970
2840,5402
2840,2895
2840,2078
2840,5063
2840,2555
2840,5376
2840,7469
2840,407
2840,3853
2840,3454
2840,5232
2840,4875
2840,5322
2840,1380
2840,5418
4931,5016
4931,1341
4931,3921
4931,3441
4931,3967
4931,1347
4931,1348
4931,1626
4931,2784
4931,6602
4931,522
4931,8412
4931,8154
4931,1361
4931,3334
4931,1630
4931,392
4931,1367
4931,3450
4931,8413
4931,349
4931,1046
4931,3924
4931,1293
4931,3683
4931,353
4931,3455
4931,3216
4931,7490
4931,5434
4931,1380
4931,1833
1249,147
1249,4128
1249,3103
1249,2906
1249,1239
1249,2877
1249,2061
1249,1252
1249,2649
1249,3165
1249,1086
1249,3939
1249,3906
1249,1263
1249,1266
1249,1327
1249,3863
1249,2555
1249,6837
1249,1272
1249,4025
1249,1275
1249,1278
1249,5783
1249,1291
1249,1293
1249,2815
1249,2484
1249,1058
1249,4170
1249,1062
1249,3919
1249,1316
1249,1317
1255,3673
1255,1743
1255,1636
1255,1282
1255,1288
1255,1293
1255,1062
2791,2894
2791,4954
2791,1348
2791,2784
2791,1000
2791,1244
2791,7461
2791,1356
2791,1177
2791,2987
2791,3445
2791,3334
2791,970
2791,1263
2791,538
2791,1272
2791,3711
2791,1719
2791,7489
2791,4141
2791,1639
2791,6615
2791,423
2791,353
2791,2978
2791,7490
2791,1594
2791,1646
2791,1647
2791,1829
2791,5433
2791,1378
2791,481
2791,1380
2791,1316
3445,2894
3445,4969
3445,1348
3445,3041
3445,1000
3445,4970
3445,1177
3445,1361
3445,1263
3445,392
3445,1367
3445,1719
3445,1278
3445,1282
3445,1288
3445,3454
3445,2978
3445,1299
3445,1380
3445,1316
3334,5086
3334,4954
3334,1000
3334,522
3334,342
3334,1361
3334,1263
3334,5184
3334,2797
3334,1719
3334,548
3334,353
3334,7491
3334,2724
3334,1380
3334,5435
3334,1316
3334,1833
1632,3700
1632,4431
1632,7146
1632,7115
1632,2320
1632,7171
1632,3841
1632,4013
1632,3549
1632,6124
1632,1581
1632,3013
1632,2693
1632,3352
1632,4655
1632,2868
1632,5800
1632,972
1632,3847
1632,1420
1632,6761
1632,882
1632,7157
1632,7056
1632,7176
1632,7143
1632,7177
1632,4834
1632,3026
1632,1643
1632,1591
1632,3215
1632,7144
1632,925
1632,2845
1632,7158
1632,6050
1632,7180
4705,333
4705,5427
4705,5429
4705,3441
4705,5130
4705,3967
4705,1347
4705,1238
4705,6492
4705,6602
4705,1244
4705,5472
4705,4437
4705,1852
4705,1177
4705,2987
4705,1629
4705,1363
4705,5184
4705,1366
4705,2797
4705,1367
4705,1749
4705,3711
4705,3978
4705,1636
4705,7547
4705,3450
4705,3910
4705,1288
4705,423
4705,1293
4705,353
4705,1377
4705,5073
4705,1829
4705,1378
4705,5434
4705,7491
4705,2848
970,2257
970,5188
970,5162
970,6520
970,6521
970,5191
970,990
970,5023
970,41
970,1665
970,7586
970,968
970,4746
970,2599
970,4583
970,6956
970,4465
970,2060
970,457
970,2554
970,1008
970,7552
970,4190
970,2335
970,5647
970,4370
970,4084
970,2097
970,5206
970,5532
970,2103
970,6381
970,4460
970,4789
970,6528
970,2178
970,2345
970,8181
970,1757
970,239
970,2139
970,2141
970,6219
970,6982
970,2641
970,1995
970,1061
970,2488
970,7140
970,4122
970,1064
970,7622
970,5160
5402,1000
5402,1244
5402,5473
5402,353
5402,1299
5402,1702
1263,2894
1263,2776
1263,3967
1263,1348
1263,5025
1263,2784
1263,1238
1263,1000
1263,1244
1263,3881
1263,1266
1263,5184
1263,2797
1263,1272
1263,1719
1263,1278
1263,3450
1263,1282
1263,1288
1263,1291
1263,423
1263,1293
1263,353
1263,4410
1263,3455
1263,1299
1263,1062
1263,2848
1263,1380
1263,1316
1263,1833
1266,2076
1266,1272
1266,1367
1266,1719
1266,1278
1266,1282
1266,1732
1266,1291
1266,1293
1266,1058
1266,1316
538,509
538,510
538,1341
538,4905
538,4493
538,4264
538,519
538,5591
538,6874
538,5134
538,5593
538,4797
538,5136
538,5413
538,5183
538,2514
538,525
538,4274
538,2200
538,2426
538,3843
538,3552
538,1630
538,74
538,1181
538,1186
538,539
538,540
538,136
538,5147
538,7585
538,5148
538,545
538,546
538,547
538,553
538,4869
538,4870
538,555
538,558
538,4901
538,560
538,4293
538,4422
538,355
538,1199
538,5940
538,4903
538,440
538,5159
538,1995
538,569
538,5871
538,5187
1272,3229
1272,508
1272,3636
1272,339
1272,5471
1272,1727
1272,2076
1272,1181
1272,1545
1272,1549
1272,1719
1272,1278
1272,1982
1272,1282
1272,1554
1272,1291
1272,6385
1272,1299
1272,2489
1272,1062
1272,1316
1367,5086
1367,3068
1367,3438
1367,3921
1367,3441
1367,5130
1367,4954
1367,1348
1367,1238
1367,1000
1367,6602
1367,6255
1367,4766
1367,7867
1367,1852
1367,5401
1367,1361
1367,1363
1367,392
1367,1366
1367,7600
1367,6417
1367,1719
1367,5404
1367,349
1367,1732
1367,1288
1367,1377
1367,3455
1367,7490
1367,1647
1367,1570
1367,5433
1367,1378
1367,2724
1367,1380
1367,5435
1367,1833
1635,4013
1635,4362
1635,6124
1635,6210
1635,2076
1635,1751
1635,2113
1635,2504
1635,1062
1635,5654
1635,4078
1719,2894
1719,1341
1719,513
1719,4954
1719,3463
1719,1000
1719,4970
1719,1278
1719,1288
1719,3187
1719,2976
1719,5758
1719,2978
1719,1505
1719,2844
1719,1594
1719,1299
1719,1647
1719,1570
1719,5349
1719,481
1719,1380
1278,1074
1278,1239
1278,1252
1278,1257
1278,1629
1278,2076
1278,1275
1278,1282
1278,1285
1278,1288
1278,1332
1278,1291
1278,1292
1278,1293
1278,3698
1278,1299
1278,3319
1278,1309
1278,1062
1278,1310
1278,1317
5404,5399
5404,3519
5404,5130
5404,1669
5404,1000
5404,1361
5404,1366
5404,3253
5404,8148
5404,349
5404,1954
5404,423
5404,1377
5404,1613
5404,3653
5404,1380
1282,3967
1282,1000
1282,1366
1282,1982
1282,1288
1282,1291
1282,1293
1282,1299
1282,1829
1282,1378
1282,1316
1288,450
1288,4954
1288,2784
1288,3040
1288,3041
1288,1244
1288,4766
1288,1852
1288,1257
1288,2077
1288,1489
1288,3978
1288,1951
1288,7614
1288,349
1288,7324
1288,1045
1288,1503
1288,1291
1288,1293
1288,428
1288,3782
1288,7490
1288,1299
1288,1378
1288,7335
1288,2724
1288,5435
1291,147
1291,3694
1291,1621
1291,7550
1291,2047
1291,2048
1291,1239
1291,2049
1291,1244
1291,376
1291,1258
1291,2003
1291,3362
1291,2652
1291,4084
1291,3561
1291,2340
1291,5542
1291,1292
1291,2119
1291,1293
1291,1299
1291,1058
1291,1062
1291,1316
1291,1317
1293,5399
1293,1347
1293,5025
1293,522
1293,1257
1293,3881
1293,4690
1293,392
1293,423
1293,3609
1293,1507
1293,1299
1293,1062
1293,1316
1594,3461
1594,5429
1594,3441
1594,1579
1594,1347
1594,4954
1594,1348
1594,6492
1594,7867
1594,4738
1594,349
1594,1378
1594,5434
1594,1380
1594,4967
1299,5429
1299,4306
1299,2784
1299,3041
1299,1244
1299,2326
1299,1687
1299,3978
1299,1928
1299,481
1299,1380
1299,5418
1299,1316
1058,2015
1058,1462
1058,2740
1058,4004
1058,2683
1058,2687
1058,2047
1058,1971
1058,2049
1058,372
1058,1742
1058,1244
1058,3901
1058,2649
1058,5773
1058,1010
1058,2371
1058,3362
1058,2069
1058,1630
1058,1631
1058,3044
1058,1746
1058,2653
1058,1023
1058,1024
1058,2831
1058,1033
1058,1034
1058,2097
1058,1037
1058,5542
1058,1751
1058,2101
1058,2102
1058,2105
1058,90
1058,1103
1058,1046
1058,2117
1058,2119
1058,3366
1058,6812
1058,2363
1058,2718
1058,2660
1058,1754
1058,4149
1058,2141
1058,1061
1058,2511
1058,1062
1058,2662
1058,1310
1058,1111
1058,2663
1058,1761
4966,4927
4966,7003
4966,273
4966,5463
4966,1423
4966,1492
4966,4962
4966,1503
4966,4965
1062,1966
1062,5271
1062,31
1062,1840
1062,1230
1062,2031
1062,1665
1062,799
1062,1124
1062,810
1062,1239
1062,3500
1062,1128
1062,4448
1062,1257
1062,1630
1062,392
1062,462
1062,1328
1062,2096
1062,1637
1062,3385
1062,2251
1062,1285
1062,1045
1062,4650
1062,1292
1062,1049
1062,1759
1062,1143
1062,1306
1062,959
1062,1705
1062,2010
1062,5418
1062,1316
1062,1317
1062,5160
1380,2776
1380,4954
1380,1348
1380,2784
1380,1238
1380,372
1380,3041
1380,1000
1380,522
1380,1244
1380,1177
1380,5473
1380,2987
1380,1361
1380,2476
1380,2069
1380,3881
1380,5184
1380,2797
1380,7489
1380,349
1380,423
1380,353
1380,4410
1380,7490
1380,5435
1380,1316
1316,2016
1316,147
1316,3702
1316,2894
1316,3141
1316,2467
1316,365
1316,2776
1316,4493
1316,3967
1316,4949
1316,2784
1316,1238
1316,2048
1316,1239
1316,3041
1316,1000
1316,6602
1316,522
1316,1744
1316,1244
1316,5472
1316,1177
1316,1361
1316,3881
1316,2004
1316,5184
1316,1364
1316,1366
1316,462
1316,3711
1316,349
1316,1498
1316,1284
1316,1753
1316,423
1316,353
1316,1377
1316,6841
1316,1061
1316,2490
1316,3174
1316,5435
3939,6849
3939,2317
3939,6746
3939,7598
3939,2272
3939,1183
3939,6694
3939,2340
3939,7646
3939,2342
3939,2530
3939,3648
3939,3945
3939,4177
3939,2351
3939,2422
7646,8203
7646,6566
7646,4167
7646,4078
7412,1848
7412,3467
7412,7492
7412,2418
7412,4299
5739,5019
5739,8008
5739,4796
5739,3462
5739,7439
5739,990
5739,4131
5739,3327
5739,7468
5739,2867
5739,3237
5739,1938
5739,5193
5739,6252
5739,5355
5739,7070
5739,6627
5739,7665
5739,62
5739,3352
5739,3243
5739,6233
5739,7666
5739,5242
5739,828
5739,4805
5739,3552
5739,5243
5739,4364
5739,844
5739,5856
5739,6449
5739,6093
5739,4692
5739,7196
5739,348
5739,7056
5739,3258
5739,4476
5739,1611
5739,3262
5739,6019
5739,3266
5739,7178
5739,7179
5739,3274
5739,5022
5739,3277
5739,8038
5739,6112
5019,7468
5019,799
5019,7395
5019,1525
5019,7938
5019,3841
5019,7219
5019,3580
5019,5355
5019,6627
5019,62
5019,3352
5019,5242
5019,4805
5019,3253
5019,6093
5019,8314
5019,2806
5019,6281
5019,3943
5019,3258
5019,1611
5019,5620
5019,3266
5019,7178
5019,3267
5019,3156
5019,7179
5019,8038
5019,6112
5019,7093
5019,5452
8008,1933
8008,1605
8008,3552
8008,5243
8008,7056
8008,3258
8008,5044
8008,1612
8008,3266
8008,3214
8008,3274
8008,3277
8008,241
4796,4372
4796,4579
4796,1145
4796,6705
4796,1150
4796,151
4796,4857
4796,4182
4796,6154
4796,1163
4796,5056
4796,7400
4796,41
4796,516
4796,1204
4796,7117
4796,7021
4796,524
4796,3580
4796,6923
4796,3241
4796,4805
4796,3245
4796,1795
4796,7069
4796,3246
4796,4690
4796,5262
4796,3292
4796,7054
4796,1547
4796,5930
4796,1217
4796,6281
4796,7056
4796,3257
4796,1498
4796,1043
4796,8567
4796,2307
4796,1928
4796,227
4796,6970
4796,3266
4796,5415
4796,7179
4796,7102
4796,7362
4796,241
4796,5434
4796,3280
4796,5050
4796,3284
4796,7064
4796,3285
3462,7688
3462,5639
3462,4373
3462,490
3462,365
3462,48
3462,5586
3462,3178
3462,4466
3462,373
3462,6682
3462,4637
3462,5800
3462,6288
3462,398
3462,399
3462,348
3462,3346
3462,3943
3462,3471
3462,2174
3462,2807
3462,8195
3462,906
3462,5394
3462,3274
3462,3185
3462,2641
3462,3892
3462,5589
7439,4568
7439,1121
7439,1938
7439,6230
7439,3106
7439,6044
7439,1854
7439,3018
7439,1860
7439,3434
7439,5144
7439,2249
7439,1686
7439,4108
7439,1914
7439,3257
7439,4853
7439,2139
7439,8599
7439,3891
990,1653
990,5033
990,262
990,1912
990,7552
990,1483
990,2072
990,5001
990,4191
990,1492
990,2097
990,1498
990,4958
990,239
990,5252
990,5270
4131,4128
4131,4857
4131,4004
4131,2908
4131,2910
4131,4135
4131,4664
4131,4136
4131,6621
4131,4026
4131,314
4131,4149
4131,6867
4131,3135
3327,1661
3327,7568
3327,5193
3327,6903
3327,1466
3327,7039
3327,7366
3327,5265
